id,created_at,text,retweet_count,favorite_count
842712210896052225,2017-03-17 12:20:22,RT @FoxNews: Jobs created in February. https://t.co/sOaMDxxTA8,7351,0
842710123852320770,2017-03-17 12:12:04,Happy Lá Fheile Phadraig to all of my great Irish friends!,11571,66008
842670836905639936,2017-03-17 09:35:58,"RT @DiamondandSilk: When the President says ""You're Fired""     That means: ""Pack Yo Stuff and Go, Not Say ""You Refuse to Go!  #DrainTheSwam…",10451,0
842506649122279425,2017-03-16 22:43:32,My representatives had a great meeting w/ the Hispanic Chamber of Commerce at the WH today. Look forward to tremendous growth &amp; future mtgs!,10227,62404
842494190990901248,2017-03-16 21:54:02,Great progress on healthcare. Improvements being made - Republicans coming together!,10858,67897
842491443675611138,2017-03-16 21:43:07,RT @USHCC: USHCC was delighted to host @IvankaTrump for a roundtable discussion w/ Hispanic women biz owners today in Washington #USHCCLegi…,7149,0
842467917639913472,2017-03-16 20:09:38,"An honor to welcome the Taoiseach of Ireland, @EndaKennyTD to the @WhiteHouse today with @VP Pence. 🇺🇸🇮🇪 https://t.co/J3iTl2iSiQ",10412,51147
842403173742579714,2017-03-16 15:52:22,A budget that puts #AmericaFirst must make safety its no. 1 priority—without safety there can be no prosperity: https://t.co/9lxx1iQo7m,13976,66172
842229104434913280,2017-03-16 04:20:41,"Thank you Nashville, Tennessee! https://t.co/6snvQ0DzXN",14690,77684
842164356297175040,2017-03-16 00:03:23,"In Nashville, Tennessee! Lets MAKE AMERICA GREAT AGAIN! https://t.co/m5UR4vv6UH",16127,83656
842154802058543105,2017-03-15 23:25:25,Thank you Andrew Jackson! #POTUS7 #USA🇺🇸 https://t.co/GToWsWXiNv,12752,64359
842117164144431104,2017-03-15 20:55:52,I will be interviewed by @TuckerCarlson tonight at 9:00 P.M. on @FoxNews. Enjoy!,9136,57824
841985915778142209,2017-03-15 12:14:20,CEO's most optimistic since 2009. It will only get better as we continue to slash unnecessary regulations and when we begin our big tax cut!,13810,77712
841974528683192320,2017-03-15 11:29:05,"Looking forward to a big rally in Nashville, Tennessee, tonight. Big crowd of great people expected. Will be fun!",13870,82100
841970726341074945,2017-03-15 11:13:58,"Will be going to Detroit, Michigan (love), today for a big meeting on bringing back car production to State &amp; U.S. Already happening!",14424,86443
841967881516679168,2017-03-15 11:02:40,"Can you imagine what the outcry would be if @SnoopDogg, failing career and all, had aimed and fired the gun at President Obama? Jail time!",39388,123439
841966077005463553,2017-03-15 10:55:30,"Does anybody really believe that a reporter, who nobody ever heard of, ""went to his mailbox"" and found my tax returns? @NBCNews  FAKE NEWS!",24772,98843
841683431398469632,2017-03-14 16:12:22,Great optimism in America – and the results will be even better! https://t.co/SYBl47CsZn,11979,60750
841665325682827265,2017-03-14 15:00:25,"JOBS, JOBS, JOBS! https://t.co/wAkQMKdPXA",23674,95564
841422186573369345,2017-03-13 22:54:16,"Meeting w/ Washington, D.C. @MayorBowser and Metro GM Paul Wiedefeld about incoming winter storm preparations here in D.C. Everyone be safe! https://t.co/E69Jb0vycu",7768,46848
841392683625172992,2017-03-13 20:57:02,Proud to welcome our great Cabinet this afternoon for our first meeting. Unfortunately 4 seats were empty because Senate Dems are delaying! https://t.co/mykytxPkD9,15221,69414
841338126316511233,2017-03-13 17:20:15,"Healthcare listening session w/ @VP &amp; @SecPriceMD. Watch: https://t.co/5ayQ4dr8Ip #ReadTheBill: https://t.co/lZlPPGIkzH
#RepealAndReplace https://t.co/35ym2Mwb9h",6622,37672
841275470796738560,2017-03-13 13:11:17,"ObamaCare is imploding. It is a disaster and 2017 will be the worst year yet, by far! Republicans will come together and save the day.",10085,56144
841270741060464648,2017-03-13 12:52:29,"It is amazing how rude much of the media is to my very hard working representatives. Be nice, you will do much better!",18587,96522
840904454836781056,2017-03-12 12:36:59,"RT @AmericaFirstPol: .@POTUS Trump led a historic journey to the White House. 50 days in, that historic journey continues. Take a look 👉 ht…",6641,0
840572799202783233,2017-03-11 14:39:07,We are making great progress with healthcare. ObamaCare is imploding and will only get worse. Republicans coming together to get job done!,15977,100343
840225958854561792,2017-03-10 15:40:53,"Weekly Address - 11:00 A.M. at the @WhiteHouse! #MAGA🇺🇸
➡️https://t.co/YSaPJnSX2i https://t.co/Gb8iTGzb6j",8356,41436
840196801009451009,2017-03-10 13:45:02,"RT @DRUDGE_REPORT: GREAT AGAIN:  +235,000 https://t.co/GkockGNdtC",7409,0
840193545046773760,2017-03-10 13:32:05,"RT @foxandfriends: ""Never give up....that's the worst thing you could do. There's always a chance."" -Kyle Coddington's message to those als…",9099,0
839976956703748096,2017-03-09 23:11:27,Honored to meet this years @SenateYouth delegates w/ @VP Pence in the East Room of the @WhiteHouse. Congratulations! https://t.co/yiHB4CLLUy https://t.co/WJc3gh7whC,10155,54633
839968149890076672,2017-03-09 22:36:27,'U.S. Consumer Comfort Just Reached Its Highest Level in a Decade' ➡️https://t.co/S8nZgmeMMV https://t.co/xC0piRa6eP,15531,64983
839883804315684864,2017-03-09 17:01:17,"Despite what you hear in the press, healthcare is coming along great. We are talking to many groups and it will end in a beautiful picture!",20273,107822
839625347524096000,2017-03-08 23:54:16,"Great news. We are only just beginning. Together, we are going to #MAGA! https://t.co/BSp685Q9Qf https://t.co/K7yeBZsf6r",21060,86554
839624377826230272,2017-03-08 23:50:25,Met with @RepCummings today at the @WhiteHouse. Great discussion!,7557,52378
839448469374894080,2017-03-08 12:11:25,LinkedIn Workforce Report: January and February were the strongest consecutive months for hiring since August and September 2015,15199,81995
839433951957696513,2017-03-08 11:13:44,"On International Women's Day, join me in honoring the critical role of women here in America &amp; around the world.",20809,111328
839433678275153921,2017-03-08 11:12:39,I have tremendous respect for women and the many roles they serve that are vital to the fabric of our society and our economy.,22168,117086
839268048313929729,2017-03-08 00:14:30,I feel sure that my friend @RandPaul will come along with the new and great health care program because he knows Obamacare is a disaster!,14880,78504
839116941956640768,2017-03-07 14:14:03,"Don't let the FAKE NEWS tell you that there is big infighting in the Trump Admin. We are getting along great, and getting major things done!",24978,117522
839110000870109184,2017-03-07 13:46:28,I am working on a new system where there will be competition in the Drug Industry. Pricing for the American people will come way down!,22975,120304
839108868584124417,2017-03-07 13:41:58,"Don't worry, getting rid of state lines, which will promote competition, will be in phase 2 &amp; 3 of healthcare rollout. @foxandfriends",15826,79256
839101660886614016,2017-03-07 13:13:20,"For eight years Russia ""ran over"" President Obama, got stronger and stronger, picked-off Crimea and added missiles. Weak! @foxandfriends",16933,76005
839086723552411648,2017-03-07 12:13:59,Our wonderful new Healthcare Bill is now out for review and negotiation. ObamaCare is a complete and total disaster - is imploding fast!,14525,78625
839084268991229952,2017-03-07 12:04:13,"122 vicious prisoners, released by the Obama Administration from Gitmo, have returned to the battlefield. Just another terrible decision!",22078,89412
838960097674002432,2017-03-07 03:50:49,"Thank you to @exxonmobil for your $20 billion investment that is creating more than 45,000 manufacturing &amp; construction jobs in the USA!",18670,96110
838959869772328960,2017-03-07 03:49:54,"Buy American &amp; hire American are the principles at the core of my agenda, which is: JOBS, JOBS, JOBS! Thank you @exxonmobil.",15630,84244
838899465390018560,2017-03-06 23:49:53,There is an incredible spirit of optimism sweeping the country right now—we're bringing back the JOBS! https://t.co/BNSLvKiEVj,24313,104897
838862312685637640,2017-03-06 21:22:15,"45,000 construction &amp; manufacturing jobs in the U.S. Gulf Coast region. $20 billion investment. We are already winning again, America!",23835,112855
838861512999649286,2017-03-06 21:19:04,"'President Trump Congratulates Exxon Mobil for Job-Creating Investment Program'
https://t.co/adBzWhtq8S",12422,68295
838441522546769923,2017-03-05 17:30:11,Thank you for the great rallies all across the country. Tremendous support. Make America Great Again!,29693,166488
838353481526312961,2017-03-05 11:40:20,"Who was it that secretly said to Russian President, ""Tell Vladimir that after the election I'll have more flexibility?"" @foxandfriends",35937,121802
838351476401520640,2017-03-05 11:32:22,Is it true the DNC would not allow the FBI access to check server or other equipment after learning it was hacked? Can that be possible?,23725,92785
838016045222854656,2017-03-04 13:19:29,"Arnold Schwarzenegger isn't voluntarily leaving the Apprentice, he was fired by his bad (pathetic) ratings, not by me. Sad end to great show",22212,102389
837996746236182529,2017-03-04 12:02:48,How low has President Obama gone to tapp my phones during the very sacred election process. This is Nixon/Watergate. Bad (or sick) guy!,58584,165400
837994257566863360,2017-03-04 11:52:54,"I'd bet a good lawyer could make a great case out of the fact that President Obama was tapping my phones in October, just prior to Election!",39045,130464
837993273679560704,2017-03-04 11:49:00,"Is it legal for a sitting President to be ""wire tapping"" a race for president prior to an election? Turned down by court earlier. A NEW LOW!",41526,125941
837991759045079040,2017-03-04 11:42:59,"Just out: The same Russian Ambassador that met Jeff Sessions visited the Obama White House 22 times, and 4 times last year alone.",36140,116580
837989835818287106,2017-03-04 11:35:20,"Terrible! Just found out that Obama had my ""wires tapped"" in Trump Tower just before the victory. Nothing found. This is McCarthyism!",55261,144441
837987684660412416,2017-03-04 11:26:47,The first meeting Jeff Sessions had with the Russian Amb was set up by the Obama Administration under education program for 100 Ambs......,23588,84704
837787963027144706,2017-03-03 22:13:10,MAKE AMERICA GREAT AGAIN! https://t.co/kuQiZDz4rA,35796,118709
837770149767827456,2017-03-03 21:02:23,"I hereby demand a second investigation, after Schumer, of Pelosi for her close ties to Russia, and lying about it. https://t.co/qCDljfF3wN",38812,117362
837766616603586560,2017-03-03 20:48:21,We must fix our education system for our kids to Make America Great Again. Wonderful day at Saint Andrew in Orlando. https://t.co/OTJaHcvLzf,15937,80192
837722869106880517,2017-03-03 17:54:30,We should start an immediate investigation into @SenSchumer and his ties to Russia and Putin. A total hypocrite! https://t.co/Ik3yqjHzsA,53483,144849
837704599704375296,2017-03-03 16:41:55,"Weekly Address
Join me here: https://t.co/SEavQK5zy5 https://t.co/EnyXYeqgcp",9791,51920
837638488656920576,2017-03-03 12:19:12,It is so pathetic that the Dems have still not approved my full Cabinet.,26797,131885
837633820417482754,2017-03-03 12:00:39,"Nick Adams new book, Green Card Warrior, is a must read. The merit-based system is the way to go. Canada, Australia! @foxandfriends",13406,64162
837492425283219458,2017-03-03 02:38:48,"...is all of the illegal leaks of classified and other information. It is a total ""witch hunt!""",17227,89280
837491607171629057,2017-03-03 02:35:33,"...to win. The Democrats are overplaying their hand. They lost the election, and now they have lost their grip on reality. The real story...",22179,105405
837489578193846278,2017-03-03 02:27:29,...intentional. This whole narrative is a way of saving face for Democrats losing an election that everyone thought they were supposed.....,16680,86517
837488402438176769,2017-03-03 02:22:49,"Jeff Sessions is an honest man. He did not say anything wrong. He could have stated his response more accurately, but it was clearly not....",18949,98189
837256338203881472,2017-03-02 11:00:41,"Since November 8th, Election Day, the Stock Market has posted $3.2 trillion in GAINS and consumer confidence is at a 15 year high. Jobs!",35959,170235
836933725602656256,2017-03-01 13:38:44,THANK YOU!,26217,177899
836753422271582208,2017-03-01 01:42:16,"#JointSession #MAGA🇺🇸
https://t.co/RDO6Jt2pip",9810,61542
836750538943377408,2017-03-01 01:30:49,"Join me live at 9:00 P.M. 
#JointAddress https://t.co/J882zbyVkJ https://t.co/gTtK3vJmkU",7100,53033
836406328369242113,2017-02-28 02:43:03,I will be interviewed on @foxandfriends at 6:00 A.M. Enjoy!,10690,80194
836332166728527872,2017-02-27 21:48:21,"GOP now viewed more favorably than Dems, in Trump era (per NBC/WSJ poll) via @HotlineJosh:
https://t.co/Soebxtg2Zd",14180,67969
836261209540288513,2017-02-27 17:06:23,Great meeting with CEOs of leading U.S. health insurance companies who provide great healthcare to the American people. https://t.co/s2NMVMvQq3,14925,86739
835946001873657858,2017-02-26 20:13:52,"Big dinner with Governors tonight at White House. Much to be discussed, including healthcare.",15203,102499
835916511944523777,2017-02-26 18:16:41,"Russia talk is FAKE NEWS put out by the Dems, and played up by the media, in order to mask the big election defeat and the illegal leaks!",24056,109214
835817351178301440,2017-02-26 11:42:39,For first time the failing @nytimes will take an ad (a bad one) to help save its failing reputation. Try reporting accurately &amp; fairly!,20951,105214
835814988686233601,2017-02-26 11:33:16,"The race for DNC Chairman was, of course, totally ""rigged."" Bernie's guy, like Bernie himself, never had a chance. Clinton demanded Perez!",18378,83656
835610917568200705,2017-02-25 22:02:22,"Congratulations to Thomas Perez, who has just been named Chairman of the DNC. I could not be happier for him, or for the Republican Party!",27470,125417
835608648625836032,2017-02-25 21:53:21,I will not be attending the White House Correspondents' Association Dinner this year. Please wish everyone well and have a great evening!,23223,120314
835553050530099200,2017-02-25 18:12:25,Weekly Address from @WhiteHouse: https://t.co/uaoQSHBOQB https://t.co/7eF6aC6kEC,9742,44051
835481237879926784,2017-02-25 13:27:04,"Great optimism for future of U.S. business, AND JOBS, with the DOW having an 11th straight record close. Big tax &amp; regulation cuts coming!",19130,100564
835479283699224576,2017-02-25 13:19:18,The media has not reported that the National Debt in my first month went down by $12 billion vs a $200 billion increase in Obama first mo.,60280,194948
835465719970217984,2017-02-25 12:25:24,Maybe the millions of people who voted to MAKE AMERICA GREAT AGAIN should have their own rally. It would be the biggest of them all!,33314,153341
835325771858251776,2017-02-25 03:09:18,FAKE NEWS media knowingly doesn't tell the truth. A great danger to our country. The failing @nytimes has become a joke. Likewise @CNN. Sad!,25340,104884
835173525522624512,2017-02-24 17:04:19,"Trump vows to fight 'epidemic' of human trafficking 
https://t.co/oDLZ2NdrtA",19539,88084
835124485632180224,2017-02-24 13:49:27,Going to CPAC!,8579,69018
835106143462703104,2017-02-24 12:36:34,find the leakers within the FBI itself. Classified information is being given to media that could have a devastating effect on U.S. FIND NOW,21352,97633
835104946034991106,2017-02-24 12:31:49,"The FBI is totally unable to stop the national security ""leakers"" that have permeated our government for a long time. They can't even......",17867,78354
834917440450609152,2017-02-24 00:06:44,Big interview tonight by Henry Kravis at The Business Council of Washington. Looking forward to it!,7947,56054
834916167177371648,2017-02-24 00:01:40,Seven people shot and killed yesterday in Chicago. What is going on there - totally out of control. Chicago needs help!,22245,104386
834899071982841856,2017-02-23 22:53:45,'S&amp;P 500 Edges Higher After Trump Renews Jobs Pledge' https://t.co/WtrRJVFmvU,10188,54286
834384982495940613,2017-02-22 12:50:56,Very much enjoyed my tour of the Smithsonian's National Museum of African American History and Culture...A great job done by amazing people!,15656,112982
834377364947816448,2017-02-22 12:20:40,"One thing I will say about Rep. Keith Ellison, in his fight to lead the DNC, is that he was the one who predicted early that I would win!",11620,76486
834181712783560705,2017-02-21 23:23:13,"The so-called angry crowds in home districts of some Republicans are actually, in numerous cases, planned out by liberal activists. Sad!",25018,113745
834142323881684993,2017-02-21 20:46:42,'Americans overwhelmingly oppose sanctuary cities' https://t.co/s5QvsJWA6u,22800,103119
833838311315763200,2017-02-21 00:38:40,"Congratulations to our new National Security Advisor, General H.R. McMaster. Video: https://t.co/BKn9r225Kk https://t.co/VBXcJ1b6Pv",15518,91125
833783438922629125,2017-02-20 21:00:37,Just named General H.R. McMaster National Security Advisor.,15198,102822
833686030679207936,2017-02-20 14:33:33,HAPPY PRESIDENTS DAY - MAKE AMERICA GREAT AGAIN!,46893,235175
833681539997253636,2017-02-20 14:15:42,Give the public a break - The FAKE NEWS media is trying to say that large scale immigration in Sweden is working out just beautifully. NOT!,34204,136760
833435244451753984,2017-02-19 21:57:01,My statement as to what's happening in Sweden was in reference to a story that was broadcast on @FoxNews concerning immigrants &amp; Sweden.,25248,108072
832950628750127106,2017-02-18 13:51:20,"Will be having many meetings this weekend at The Southern White House. Big 5:00 P.M. speech in Melbourne, Florida. A lot to talk about!",14679,95980
832945737625387008,2017-02-18 13:31:53,Don't believe the main stream (fake news) media.The White House is running VERY WELL. I inherited a MESS and am in the process of fixing it.,37707,179906
832742165436579840,2017-02-18 00:02:58,Looking forward to the Florida rally tomorrow. Big crowd expected!,13624,95676
832730328108134402,2017-02-17 23:15:56,"""One of the most effective press conferences I've ever seen!"" says Rush Limbaugh. Many agree.Yet FAKE MEDIA  calls it differently! Dishonest",20975,116263
832708293516632065,2017-02-17 21:48:22,"The FAKE NEWS media (failing @nytimes, @NBCNews, @ABC, @CBS, @CNN) is not my enemy, it is the enemy of the American People!",51474,157331
832614137586933760,2017-02-17 15:34:14,"Join me at 11:00am:
Watch here: https://t.co/veqKmsGAwf https://t.co/UzndIjIqjM",9587,54555
832579442790772736,2017-02-17 13:16:22,"General Keith Kellogg, who I have known for a long time, is very much in play for NSA - as are three others.",10554,67169
832555987299082242,2017-02-17 11:43:10,Thank you for all of the nice statements on the Press Conference yesterday. Rush Limbaugh said one of greatest ever. Fake media not happy!,25470,145929
832554772318322688,2017-02-17 11:38:20,"Going to Charleston, South Carolina, in order to spend time with Boeing and talk jobs! Look forward to it.",13875,95931
832533430168608768,2017-02-17 10:13:32,"Despite the long delays by the Democrats in finally approving Dr. Tom Price, the repeal and replacement of ObamaCare is moving fast!",16657,99671
832375230274400256,2017-02-16 23:44:54,'Trump signs bill undoing Obama coal mining rule' https://t.co/yMfT5r5RGh,18064,90458
832238070460186625,2017-02-16 14:39:52,"The Democrats had to come up with a story as to why they lost the election, and so badly (306), so they made up a story - RUSSIA. Fake news!",26190,116934
832230758299340800,2017-02-16 14:10:49,"FAKE NEWS media, which makes up stories and ""sources,"" is far more effective than the discredited Democrats - but they are fading fast!",19134,95556
832198588201594880,2017-02-16 12:02:59,The spotlight has finally been put on the low-life leakers! They will be caught!,24345,121751
832197515248275456,2017-02-16 11:58:43,"Leaking, and even illegal classified leaking, has been a big problem in Washington for years. Failing @nytimes (and others) must apologize!",16722,86669
832191485701451777,2017-02-16 11:34:46,Stock market hits new high with longest winning streak in decades. Great level of confidence and optimism - even before tax plan rollout!,22855,123689
832016501657968640,2017-02-15 23:59:26,"Venezuela should allow Leopoldo Lopez, a political prisoner &amp; husband of @liliantintori (just met w/ @marcorubio) out of prison immediately. https://t.co/bt8Xhdo7al",52750,106934
831979921555742732,2017-02-15 21:34:05,"Aetna CEO: Obamacare in 'Death Spiral' #RepealAndReplace 
https://t.co/dmHL7xIEQv",14137,56648
831952535544070145,2017-02-15 19:45:16,"Join me in Florida this Saturday at 5pm for a rally at the Orlando-Melbourne International Airport!
Tickets: https://t.co/9jDy1tYkgE https://t.co/GDhO6GGxwt",17255,69532
831945670324060164,2017-02-15 19:17:59,"Welcome to the United States, @IsraeliPM Benjamin &amp; Sara!
#ICYMI🇺🇸🇮🇱Joint Press Conference: 
https://t.co/GN6ALWUusN https://t.co/bH60nBL5FP",13802,72091
831904516316479489,2017-02-15 16:34:27,Great listening session with CEO's of the Retail Industry Leaders Association this morning! https://t.co/sy6xJcWfcF,10383,63927
831853862281699331,2017-02-15 13:13:10,"The real scandal here is that classified information is illegally given out by ""intelligence"" like candy. Very un-American!",30772,124110
831846101179314177,2017-02-15 12:42:20,Crimea was TAKEN by Russia during the Obama Administration. Was Obama too soft on Russia?,24452,97144
831842652085686273,2017-02-15 12:28:37,"Thank you to Eli Lake of The Bloomberg View - ""The NSA &amp; FBI...should not interfere in our politics...and is"" Very serious situation for USA",15791,74931
831840306161123328,2017-02-15 12:19:18,Information is being illegally given to the failing @nytimes &amp; @washingtonpost by the intelligence community (NSA and FBI?).Just like Russia,20402,77328
831837514226921472,2017-02-15 12:08:12,This Russian connection non-sense is merely an attempt to cover-up the many mistakes made in Hillary Clinton's losing campaign.,26523,113604
831830548565852160,2017-02-15 11:40:32,The fake news media is going crazy with their conspiracy theories and blind hatred. @MSNBC &amp; @CNN are unwatchable. @foxandfriends is great!,24938,100698
831636777110757377,2017-02-14 22:50:33,"Obamacare continues to fail. Humana to pull out in 2018. Will repeal, replace &amp; save healthcare for ALL Americans. 
https://t.co/glWEQ0lNR4",17261,84881
831621079747723264,2017-02-14 21:48:10,"'Remarks by President Trump at Signing of H.J. Resolution 41'
https://t.co/Q3MoCGAc54 https://t.co/yGDDTKm9Br",8206,44483
831599387906301952,2017-02-14 20:21:59,Great parent-teacher listening session this morning with @VP Pence &amp; @usedgov Secretary @BetsyDeVos. Watch: https://t.co/uPAvqmUmat https://t.co/QJnq4SSXlq,10987,57058
831510532318429184,2017-02-14 14:28:54,The real story here is why are there so many illegal leaks coming out of Washington? Will these leaks be happening as I deal on N.Korea etc?,25604,107439
831344902990655489,2017-02-14 03:30:45,Congratulations to our new #VASecretary Dr. David Shulkin. Time to take care of Veterans who have fought to protect our country! https://t.co/Mit3wx3yae,15715,88026
831336432073658368,2017-02-14 02:57:05,Congratulations Treasury Secretary Steven Mnuchin! #ICYMI- watch here: https://t.co/RPsmw4yD7y https://t.co/K8tWLlXiYK,10541,61876
831214091993751552,2017-02-13 18:50:57,Wonderful meeting with Canadian PM @JustinTrudeau and a group of leading CEO's &amp; business women from Canada🇨🇦and the United States🇺🇸 https://t.co/Rxr31QpxMK,14933,82785
831185943482793986,2017-02-13 16:59:06,Welcome to the @WhiteHouse Prime Minister @JustinTrudeau! https://t.co/WKgF8Zo9ri,12996,82211
831169341358014475,2017-02-13 15:53:08,Today I will meet with Canadian PM Trudeau and a group of leading business women to discuss women in the workforce. https://t.co/bFAHPRXHdP,11366,72096
830904083519242241,2017-02-12 22:19:05,Just leaving Florida. Big crowds of enthusiastic supporters lining the road that the FAKE NEWS media refuses to mention. Very dishonest!,24506,136531
830804130692268032,2017-02-12 15:41:55,Congratulations Stephen Miller- on representing me this morning on the various Sunday morning shows. Great job!,15635,99708
830769247185952772,2017-02-12 13:23:18,I know Mark Cuban well. He backed me big-time but I wasn't interested in taking all of his calls.He's not smart enough to run for president!,14701,79123
830764596235485188,2017-02-12 13:04:49,"After two days of very productive talks, Prime Minister Abe is heading back to Japan. L",12609,79818
830751875578355713,2017-02-12 12:14:16,"While on FAKE NEWS @CNN, Bernie Sanders was cut off for using the term fake news to describe the network. They said technical difficulties!",23926,108752
830747067379232769,2017-02-12 11:55:10,"72% of refugees admitted into U.S. (2/3 -2/11) during COURT BREAKDOWN are from 7 countries: SYRIA, IRAQ, SOMALIA, IRAN, SUDAN, LIBYA &amp; YEMEN",21725,77505
830741932099960834,2017-02-12 11:34:45,"The crackdown on illegal criminals is merely the keeping of my campaign promise. Gang members, drug dealers &amp; others are being removed!",28310,143468
830643095150657536,2017-02-12 05:02:01,#ICYMI: Joint Statement with Prime Minister Shinzo Abe on North Korea. https://t.co/qEC87FKB1D,14086,59879
830618234726543360,2017-02-12 03:23:13,RT @Scavino45: LIVE Joint Statement by President Trump and Prime Minister Shinzo Abe: https://t.co/c3Fe5cUaaS,4647,0
830558065715998726,2017-02-11 23:24:08,"A working dinner tonight with Prime Minister Abe of Japan, and his representatives, at the Winter White House (Mar-a-Lago). Very good talks!",13339,94447
830555911559249926,2017-02-11 23:15:34,"Played golf today with Prime Minister Abe of Japan and @TheBig_Easy, Ernie Els, and had a great time. Japan is very well represented!",12833,81241
830552079240409089,2017-02-11 23:00:21,"I am so proud of my daughter Ivanka. To be abused and treated so badly by the media, and to still hold her head so high, is truly wonderful!",27292,201213
830483672096768001,2017-02-11 18:28:31,"Having a great time hosting Prime Minister Shinzo Abe in the United States! 
https://t.co/Fvjsac89qS 
https://t.co/OupKmRRuTI https://t.co/smGrnWakWQ",16249,89234
830409522397184000,2017-02-11 13:33:53,"Melania and I are hosting Japanese Prime Minister Shinzo Abe and Mrs. Abe at Mar-a-Lago in Palm Beach, Fla. They are a wonderful couple!",16207,116275
830407172747988992,2017-02-11 13:24:32,"...design or negotiations yet. When I do, just like with the F-35 FighterJet or the Air Force One Program, price will come WAY DOWN!",12439,80900
830405706255912960,2017-02-11 13:18:43,"I am reading that the great border WALL will cost more than the government originally thought, but I have not gotten involved in the.....",13500,74328
830389130311921667,2017-02-11 12:12:51,"Our legal system is broken! ""77% of refugees allowed into U.S. since travel reprieve hail from seven suspect countries."" (WT)  SO DANGEROUS!",22224,97525
830195857530183684,2017-02-10 23:24:51,Heading to Joint Base Andrews on #MarineOne with Prime Minister Shinzō earlier today. https://t.co/4JFhyYdeHO,38187,154015
830047626414477312,2017-02-10 13:35:50,"The failing @nytimes does major FAKE NEWS China story saying ""Mr.Xi has not spoken to Mr. Trump since Nov.14."" We spoke at length yesterday!",22835,103126
830042498806460417,2017-02-10 13:15:27,"LAWFARE: ""Remarkably, in the entire opinion, the panel did not bother even to cite this (the) statute."" A disgraceful decision!",16902,86129
829836231802515457,2017-02-09 23:35:49,"SEE YOU IN COURT, THE SECURITY OF OUR NATION IS AT STAKE!",64477,229232
829721019720015872,2017-02-09 15:58:01,"Join us live in the Oval Office for the swearing in of our new Attorney General, @SenatorSessions!
LIVE: https://t.co/nZ0JJIqmk2 https://t.co/0PEcB2B4Pf",10353,68697
829689436279603206,2017-02-09 13:52:31,"..Ryan died on a winning mission ( according to General Mattis), not a ""failure."" Time for the U.S. to get smart and start winning again!",14366,88139
829684271812067328,2017-02-09 13:31:59,"...long he doesn't know how to win anymore, just look at the mess our country is in - bogged down in conflict all over the place. Our hero..",11333,65480
829682794951475200,2017-02-09 13:26:07,Sen. McCain should not be talking about the success or failure of a mission to the media. Only emboldens the enemy! He's been losing so....,15205,82741
829681034564341760,2017-02-09 13:19:08,"Chris Cuomo, in his interview with Sen. Blumenthal, never asked him about his long-term lie about his brave ""service"" in Vietnam. FAKE NEWS!",14379,71035
829660612452036608,2017-02-09 11:57:59,"Sen.Richard Blumenthal, who never fought in Vietnam when he said for years he had (major lie),now misrepresents what Judge Gorsuch told him?",18645,81527
829496507841789952,2017-02-09 01:05:53,"Congratulations to our new Attorney General, @SenatorSessions! https://t.co/e0buP1K83z",31353,158095
829451566000242688,2017-02-08 22:07:18,"'Trump administration seen as more truthful than news media'
https://t.co/6LmsR5JOSW",16999,84836
829446266111287305,2017-02-08 21:46:14,"'Majority in Leading EU Nations Support Trump-Style Travel Ban' 
Poll of more than 10,000 people in 10 countries...https://t.co/KWsIWhtC9o",21052,79891
829414457126313986,2017-02-08 19:39:51,'Immigration Ban Is One Of Trump's Most Popular Orders So Far' https://t.co/wAelwuQ4BE,29284,118658
829410107406614534,2017-02-08 19:22:33,"Thank you Brian Krzanich, CEO of @Intel. A great investment ($7 BILLION) in American INNOVATION and JOBS! #AmericaFirst🇺🇸 https://t.co/76lAiSSQ1l",21257,94575
829384587482656768,2017-02-08 17:41:09,"Big increase in traffic into our country from certain areas, while our people are far more vulnerable, as we wait for what should be EASY D!",16871,85548
829357626798530561,2017-02-08 15:54:01,'16 Fake News Stories Reporters Have Run Since Trump Won' https://t.co/0dHld5kiVc,18367,61713
829356871848951809,2017-02-08 15:51:01,My daughter Ivanka has been treated so unfairly by @Nordstrom. She is a great person -- always pushing me to do the right thing! Terrible!,26081,137901
829349943613734912,2017-02-08 15:23:29,Thank you to our great Police Chiefs &amp; Sheriffs for your leadership &amp; service. You have a true friend in the @WhiteHouse. We support you! https://t.co/niwuK5rgXR,15624,87381
829315036329963521,2017-02-08 13:04:47,"I will be speaking at 9:00 A.M. today to Police Chiefs and Sheriffs and will be discussing the horrible, dangerous and wrong decision.......",10434,72571
829299566344359936,2017-02-08 12:03:18,"If the U.S. does not win this case as it so obviously should, we can never have the security and safety to which we are entitled. Politics!",21532,111310
829133645055135750,2017-02-08 01:04:00,"It is a disgrace that my full Cabinet is still not in place, the longest such delay in the history of our country. Obstruction by Democrats!",35128,151954
829003091735359488,2017-02-07 16:25:13,An honor having the National Sheriffs' Assoc. join me at the @WhiteHouse. Incredible men &amp; women who protect &amp; serve 24/7/365. THANK YOU!! https://t.co/9EMTnH0OrF,17791,105000
828939235499638784,2017-02-07 12:11:29,"I don't know Putin, have no deals in Russia, and the haters are going crazy - yet Obama can make a deal with Iran, #1 in terror, no problem!",48754,182198
828797801630937089,2017-02-07 02:49:28,"The threat from radical Islamic terrorism is very real, just look at what is happening in Europe and the Middle-East. Courts must act fast!",31204,140553
828793887275761665,2017-02-07 02:33:55,The failing @nytimes was forced to apologize to its subscribers for the poor reporting it did on my election win. Now they are worse!,15757,88561
